,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
9746,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Cut/Pierce,117,63197932,0.2
9747,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Cut/Pierce,117,63197932,0.2
9748,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Cut/Pierce,117,63197932,0.2
9749,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Cut/Pierce,117,63197932,0.2
9750,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Cut/Pierce,117,63197932,0.2
9751,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Cut/Pierce,117,63197932,0.2
9752,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Cut/Pierce,117,63197932,0.2
9753,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Cut/Pierce,117,63197932,0.2
9754,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Cut/Pierce,117,63197932,0.2
9755,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Cut/Pierce,117,63197932,0.2
9756,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Cut/Pierce,117,63197932,0.2
9757,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Cut/Pierce,117,63197932,0.2
9758,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Cut/Pierce,117,63197932,0.2
9759,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Cut/Pierce,117,63197932,0.2
9760,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Cut/Pierce,117,63197932,0.2
9761,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Cut/Pierce,117,63197932,0.2
9762,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Cut/Pierce,117,63197932,0.2
9763,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Cut/Pierce,117,63197932,0.2
9764,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Cut/Pierce,117,63197932,0.2
9765,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Cut/Pierce,117,63197932,0.2
9766,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Cut/Pierce,117,63197932,0.2
9767,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Cut/Pierce,117,63197932,0.2
9768,2000,CENS-R4,65-74 years,White,534,3145581,17,Cut/Pierce,117,63197932,0.2
9769,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Cut/Pierce,117,63197932,0.2
9770,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Cut/Pierce,117,63197932,0.2
9771,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Cut/Pierce,117,63197932,0.2
9772,2000,CENS-R4,85+ years,White,210,728031,28.8,Cut/Pierce,117,63197932,0.2
9773,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Drowning,56,63197932,0.1
9774,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Drowning,56,63197932,0.1
9775,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Drowning,56,63197932,0.1
9776,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Drowning,56,63197932,0.1
9777,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Drowning,56,63197932,0.1
9778,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Drowning,56,63197932,0.1
9779,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Drowning,56,63197932,0.1
9780,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Drowning,56,63197932,0.1
9781,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Drowning,56,63197932,0.1
9782,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Drowning,56,63197932,0.1
9783,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Drowning,56,63197932,0.1
9784,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Drowning,56,63197932,0.1
9785,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Drowning,56,63197932,0.1
9786,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Drowning,56,63197932,0.1
9787,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Drowning,56,63197932,0.1
9788,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Drowning,56,63197932,0.1
9789,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Drowning,56,63197932,0.1
9790,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Drowning,56,63197932,0.1
9791,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Drowning,56,63197932,0.1
9792,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Drowning,56,63197932,0.1
9793,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Drowning,56,63197932,0.1
9794,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Drowning,56,63197932,0.1
9795,2000,CENS-R4,65-74 years,White,534,3145581,17,Drowning,56,63197932,0.1
9796,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Drowning,56,63197932,0.1
9797,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Drowning,56,63197932,0.1
9798,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Drowning,56,63197932,0.1
9799,2000,CENS-R4,85+ years,White,210,728031,28.8,Drowning,56,63197932,0.1
9800,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Firearm,4005,63197932,6.3
9801,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Firearm,4005,63197932,6.3
9802,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Firearm,4005,63197932,6.3
9803,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Firearm,4005,63197932,6.3
9804,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Firearm,4005,63197932,6.3
9805,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Firearm,4005,63197932,6.3
9806,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Firearm,4005,63197932,6.3
9807,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Firearm,4005,63197932,6.3
9808,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Firearm,4005,63197932,6.3
9809,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Firearm,4005,63197932,6.3
9810,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Firearm,4005,63197932,6.3
9811,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Firearm,4005,63197932,6.3
9812,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Firearm,4005,63197932,6.3
9813,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Firearm,4005,63197932,6.3
9814,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Firearm,4005,63197932,6.3
9815,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Firearm,4005,63197932,6.3
9816,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Firearm,4005,63197932,6.3
9817,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Firearm,4005,63197932,6.3
9818,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Firearm,4005,63197932,6.3
9819,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Firearm,4005,63197932,6.3
9820,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Firearm,4005,63197932,6.3
9821,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Firearm,4005,63197932,6.3
9822,2000,CENS-R4,65-74 years,White,534,3145581,17,Firearm,4005,63197932,6.3
9823,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Firearm,4005,63197932,6.3
9824,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Firearm,4005,63197932,6.3
9825,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Firearm,4005,63197932,6.3
9826,2000,CENS-R4,85+ years,White,210,728031,28.8,Firearm,4005,63197932,6.3
9827,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Poisoning,1233,63197932,2
9828,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Poisoning,1233,63197932,2
9829,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Poisoning,1233,63197932,2
9830,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Poisoning,1233,63197932,2
9831,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Poisoning,1233,63197932,2
9832,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Poisoning,1233,63197932,2
9833,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Poisoning,1233,63197932,2
9834,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Poisoning,1233,63197932,2
9835,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Poisoning,1233,63197932,2
9836,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Poisoning,1233,63197932,2
9837,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Poisoning,1233,63197932,2
9838,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Poisoning,1233,63197932,2
9839,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Poisoning,1233,63197932,2
9840,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Poisoning,1233,63197932,2
9841,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Poisoning,1233,63197932,2
9842,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Poisoning,1233,63197932,2
9843,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Poisoning,1233,63197932,2
9844,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Poisoning,1233,63197932,2
9845,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Poisoning,1233,63197932,2
9846,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Poisoning,1233,63197932,2
9847,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Poisoning,1233,63197932,2
9848,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Poisoning,1233,63197932,2
9849,2000,CENS-R4,65-74 years,White,534,3145581,17,Poisoning,1233,63197932,2
9850,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Poisoning,1233,63197932,2
9851,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Poisoning,1233,63197932,2
9852,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Poisoning,1233,63197932,2
9853,2000,CENS-R4,85+ years,White,210,728031,28.8,Poisoning,1233,63197932,2
9854,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Suffocation,1511,63197932,2.4
9855,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Suffocation,1511,63197932,2.4
9856,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Suffocation,1511,63197932,2.4
9857,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Suffocation,1511,63197932,2.4
9858,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Suffocation,1511,63197932,2.4
9859,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Suffocation,1511,63197932,2.4
9860,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Suffocation,1511,63197932,2.4
9861,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Suffocation,1511,63197932,2.4
9862,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Suffocation,1511,63197932,2.4
9863,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Suffocation,1511,63197932,2.4
9864,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Suffocation,1511,63197932,2.4
9865,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Suffocation,1511,63197932,2.4
9866,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Suffocation,1511,63197932,2.4
9867,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Suffocation,1511,63197932,2.4
9868,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Suffocation,1511,63197932,2.4
9869,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Suffocation,1511,63197932,2.4
9870,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Suffocation,1511,63197932,2.4
9871,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Suffocation,1511,63197932,2.4
9872,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Suffocation,1511,63197932,2.4
9873,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Suffocation,1511,63197932,2.4
9874,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Suffocation,1511,63197932,2.4
9875,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Suffocation,1511,63197932,2.4
9876,2000,CENS-R4,65-74 years,White,534,3145581,17,Suffocation,1511,63197932,2.4
9877,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Suffocation,1511,63197932,2.4
9878,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Suffocation,1511,63197932,2.4
9879,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Suffocation,1511,63197932,2.4
9880,2000,CENS-R4,85+ years,White,210,728031,28.8,Suffocation,1511,63197932,2.4
9881,2000,CENS-R4,5-14 years,White,59,7848045,0.8,Unspecified Injury,21,63197932,0
9882,2000,CENS-R4,15-24 years,American Indian or Alaska Native,67,253987,26.4,Unspecified Injury,21,63197932,0
9883,2000,CENS-R4,15-24 years,Asian or Pacific Islander,61,899075,6.8,Unspecified Injury,21,63197932,0
9884,2000,CENS-R4,15-24 years,Black or African American,43,537214,8,Unspecified Injury,21,63197932,0
9885,2000,CENS-R4,15-24 years,White,825,7408887,11.1,Unspecified Injury,21,63197932,0
9886,2000,CENS-R4,25-34 years,American Indian or Alaska Native,47,214939,21.9,Unspecified Injury,21,63197932,0
9887,2000,CENS-R4,25-34 years,Asian or Pacific Islander,84,1001194,8.4,Unspecified Injury,21,63197932,0
9888,2000,CENS-R4,25-34 years,Black or African American,57,533567,10.7,Unspecified Injury,21,63197932,0
9889,2000,CENS-R4,25-34 years,White,1002,7658843,13.1,Unspecified Injury,21,63197932,0
9890,2000,CENS-R4,35-44 years,American Indian or Alaska Native,44,218953,20.1,Unspecified Injury,21,63197932,0
9891,2000,CENS-R4,35-44 years,Asian or Pacific Islander,70,984004,7.1,Unspecified Injury,21,63197932,0
9892,2000,CENS-R4,35-44 years,Black or African American,46,570235,8.1,Unspecified Injury,21,63197932,0
9893,2000,CENS-R4,35-44 years,White,1372,8341843,16.4,Unspecified Injury,21,63197932,0
9894,2000,CENS-R4,45-54 years,American Indian or Alaska Native,13,154552,,Unspecified Injury,21,63197932,0
9895,2000,CENS-R4,45-54 years,Asian or Pacific Islander,64,790512,8.1,Unspecified Injury,21,63197932,0
9896,2000,CENS-R4,45-54 years,Black or African American,26,391334,6.6,Unspecified Injury,21,63197932,0
9897,2000,CENS-R4,45-54 years,White,1271,6988318,18.2,Unspecified Injury,21,63197932,0
9898,2000,CENS-R4,55-64 years,Asian or Pacific Islander,31,453354,6.8,Unspecified Injury,21,63197932,0
9899,2000,CENS-R4,55-64 years,Black or African American,14,224302,,Unspecified Injury,21,63197932,0
9900,2000,CENS-R4,55-64 years,White,640,4315999,14.8,Unspecified Injury,21,63197932,0
9901,2000,CENS-R4,65-74 years,Asian or Pacific Islander,22,330985,6.6,Unspecified Injury,21,63197932,0
9902,2000,CENS-R4,65-74 years,Black or African American,13,141105,,Unspecified Injury,21,63197932,0
9903,2000,CENS-R4,65-74 years,White,534,3145581,17,Unspecified Injury,21,63197932,0
9904,2000,CENS-R4,75-84 years,Asian or Pacific Islander,30,179981,16.7,Unspecified Injury,21,63197932,0
9905,2000,CENS-R4,75-84 years,White,596,2176184,27.4,Unspecified Injury,21,63197932,0
9906,2000,CENS-R4,85+ years,Asian or Pacific Islander,12,47313,,Unspecified Injury,21,63197932,0
9907,2000,CENS-R4,85+ years,White,210,728031,28.8,Unspecified Injury,21,63197932,0
9908,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Cut/Pierce,126,64427327,0.2
9909,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Cut/Pierce,126,64427327,0.2
9910,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Cut/Pierce,126,64427327,0.2
9911,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Cut/Pierce,126,64427327,0.2
9912,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Cut/Pierce,126,64427327,0.2
9913,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Cut/Pierce,126,64427327,0.2
9914,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Cut/Pierce,126,64427327,0.2
9915,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Cut/Pierce,126,64427327,0.2
9916,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Cut/Pierce,126,64427327,0.2
9917,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Cut/Pierce,126,64427327,0.2
9918,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Cut/Pierce,126,64427327,0.2
9919,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Cut/Pierce,126,64427327,0.2
9920,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Cut/Pierce,126,64427327,0.2
9921,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Cut/Pierce,126,64427327,0.2
9922,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Cut/Pierce,126,64427327,0.2
9923,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Cut/Pierce,126,64427327,0.2
9924,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Cut/Pierce,126,64427327,0.2
9925,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Cut/Pierce,126,64427327,0.2
9926,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Cut/Pierce,126,64427327,0.2
9927,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Cut/Pierce,126,64427327,0.2
9928,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Cut/Pierce,126,64427327,0.2
9929,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Cut/Pierce,126,64427327,0.2
9930,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Cut/Pierce,126,64427327,0.2
9931,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Cut/Pierce,126,64427327,0.2
9932,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Cut/Pierce,126,64427327,0.2
9933,2001,CENS-R4,85+ years,White,197,748487,26.3,Cut/Pierce,126,64427327,0.2
9934,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Drowning,64,64427327,0.1
9935,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Drowning,64,64427327,0.1
9936,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Drowning,64,64427327,0.1
9937,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Drowning,64,64427327,0.1
9938,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Drowning,64,64427327,0.1
9939,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Drowning,64,64427327,0.1
9940,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Drowning,64,64427327,0.1
9941,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Drowning,64,64427327,0.1
9942,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Drowning,64,64427327,0.1
9943,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Drowning,64,64427327,0.1
9944,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Drowning,64,64427327,0.1
9945,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Drowning,64,64427327,0.1
9946,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Drowning,64,64427327,0.1
9947,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Drowning,64,64427327,0.1
9948,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Drowning,64,64427327,0.1
9949,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Drowning,64,64427327,0.1
9950,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Drowning,64,64427327,0.1
9951,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Drowning,64,64427327,0.1
9952,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Drowning,64,64427327,0.1
9953,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Drowning,64,64427327,0.1
9954,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Drowning,64,64427327,0.1
9955,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Drowning,64,64427327,0.1
9956,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Drowning,64,64427327,0.1
9957,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Drowning,64,64427327,0.1
9958,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Drowning,64,64427327,0.1
9959,2001,CENS-R4,85+ years,White,197,748487,26.3,Drowning,64,64427327,0.1
9960,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Firearm,3994,64427327,6.2
9961,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Firearm,3994,64427327,6.2
9962,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Firearm,3994,64427327,6.2
9963,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Firearm,3994,64427327,6.2
9964,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Firearm,3994,64427327,6.2
9965,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Firearm,3994,64427327,6.2
9966,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Firearm,3994,64427327,6.2
9967,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Firearm,3994,64427327,6.2
9968,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Firearm,3994,64427327,6.2
9969,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Firearm,3994,64427327,6.2
9970,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Firearm,3994,64427327,6.2
9971,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Firearm,3994,64427327,6.2
9972,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Firearm,3994,64427327,6.2
9973,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Firearm,3994,64427327,6.2
9974,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Firearm,3994,64427327,6.2
9975,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Firearm,3994,64427327,6.2
9976,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Firearm,3994,64427327,6.2
9977,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Firearm,3994,64427327,6.2
9978,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Firearm,3994,64427327,6.2
9979,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Firearm,3994,64427327,6.2
9980,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Firearm,3994,64427327,6.2
9981,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Firearm,3994,64427327,6.2
9982,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Firearm,3994,64427327,6.2
9983,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Firearm,3994,64427327,6.2
9984,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Firearm,3994,64427327,6.2
9985,2001,CENS-R4,85+ years,White,197,748487,26.3,Firearm,3994,64427327,6.2
9986,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Poisoning,1125,64427327,1.7
9987,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Poisoning,1125,64427327,1.7
9988,2001,CENS-R4,15-24 years,Asian or Pacific Islander,64,940116,6.8,Poisoning,1125,64427327,1.7
9989,2001,CENS-R4,15-24 years,Black or African American,32,563425,5.7,Poisoning,1125,64427327,1.7
9990,2001,CENS-R4,15-24 years,White,750,7632745,9.8,Poisoning,1125,64427327,1.7
9991,2001,CENS-R4,25-34 years,American Indian or Alaska Native,40,218271,18.3,Poisoning,1125,64427327,1.7
9992,2001,CENS-R4,25-34 years,Asian or Pacific Islander,84,1049271,8,Poisoning,1125,64427327,1.7
9993,2001,CENS-R4,25-34 years,Black or African American,42,531420,7.9,Poisoning,1125,64427327,1.7
9994,2001,CENS-R4,25-34 years,White,1061,7632150,13.9,Poisoning,1125,64427327,1.7
9995,2001,CENS-R4,35-44 years,American Indian or Alaska Native,46,224796,20.5,Poisoning,1125,64427327,1.7
9996,2001,CENS-R4,35-44 years,Asian or Pacific Islander,69,1015515,6.8,Poisoning,1125,64427327,1.7
9997,2001,CENS-R4,35-44 years,Black or African American,52,576102,9,Poisoning,1125,64427327,1.7
9998,2001,CENS-R4,35-44 years,White,1324,8319755,15.9,Poisoning,1125,64427327,1.7
9999,2001,CENS-R4,45-54 years,American Indian or Alaska Native,25,165282,15.1,Poisoning,1125,64427327,1.7
10000,2001,CENS-R4,45-54 years,Asian or Pacific Islander,42,849295,4.9,Poisoning,1125,64427327,1.7
10001,2001,CENS-R4,45-54 years,Black or African American,36,417931,8.6,Poisoning,1125,64427327,1.7
10002,2001,CENS-R4,45-54 years,White,1330,7299449,18.2,Poisoning,1125,64427327,1.7
10003,2001,CENS-R4,55-64 years,Asian or Pacific Islander,37,486578,7.6,Poisoning,1125,64427327,1.7
10004,2001,CENS-R4,55-64 years,Black or African American,16,232904,,Poisoning,1125,64427327,1.7
10005,2001,CENS-R4,55-64 years,White,730,4508274,16.2,Poisoning,1125,64427327,1.7
10006,2001,CENS-R4,65-74 years,Asian or Pacific Islander,32,344772,9.3,Poisoning,1125,64427327,1.7
10007,2001,CENS-R4,65-74 years,White,539,3156203,17.1,Poisoning,1125,64427327,1.7
10008,2001,CENS-R4,75-84 years,Asian or Pacific Islander,20,194748,10.3,Poisoning,1125,64427327,1.7
10009,2001,CENS-R4,75-84 years,White,543,2224821,24.4,Poisoning,1125,64427327,1.7
10010,2001,CENS-R4,85+ years,Asian or Pacific Islander,11,51986,,Poisoning,1125,64427327,1.7
10011,2001,CENS-R4,85+ years,White,197,748487,26.3,Poisoning,1125,64427327,1.7
10012,2001,CENS-R4,5-14 years,White,63,7881150,0.8,Suffocation,1599,64427327,2.5
10013,2001,CENS-R4,15-24 years,American Indian or Alaska Native,57,269948,21.1,Suffocation,1599,64427327,2.5
